DOR Code,LEA Code,Municipality,County,Cherry Sheet FY,Population,DOR Income,DOR Income Per Capita,EQV,EQV Per Capita
184,184,middleton,ESSEX,2015,9267,363619000,39801,1651742000,178239
185,185,milford,WORCESTER,2015,28184,825214000,29361,3032194500,107586
186,186,millbury,WORCESTER,2015,13305,363072000,27332,1395893800,104915
187,187,millis,NORFOLK,2015,7995,291434000,36594,1059792500,132557
188,188,millville,WORCESTER,2015,3198,87032000,27283,296737700,92789
189,189,milton,NORFOLK,2015,27158,1568840000,57880,4580978800,168679
190,190,monroe,FRANKLIN,2015,121,671000,5545,22586600,186666
191,191,monson,HAMPDEN,2015,8679,216936000,25254,756864900,87206
192,192,montague,FRANKLIN,2015,8420,167245000,19806,746815700,88695
193,193,monterey,BERKSHIRE,2015,955,22522000,23534,514199400,538429
194,194,montgomery,HAMPDEN,2015,858,28858000,33911,108373500,126309
195,195,mount washington,BERKSHIRE,2015,166,4852000,29229,84147600,506913
196,196,nahant,ESSEX,2015,3442,170734000,49835,757037700,219941
197,197,nantucket,NANTUCKET,2015,10298,438498000,43287,18041019200,1751895
198,198,natick,MIDDLESEX,2015,33760,1587089000,47566,6576956800,194815
199,199,needham,NORFOLK,2015,29366,2546377000,87232,8141495500,277242
200,200,new ashford,BERKSHIRE,2015,227,4993000,21996,40585800,178792
201,201,new bedford,BRISTOL,2015,94929,1415200000,14915,5818718300,61295
202,202,new braintree,WORCESTER,2015,1018,33583000,33283,111136300,109171
203,205,new marlborough,BERKSHIRE,2015,1498,32145000,21387,495162800,330549
204,206,new salem,FRANKLIN,2015,1002,23558000,23653,112168900,111945
205,203,newbury,ESSEX,2015,6771,335738000,49894,1298756500,191812
206,204,newburyport,ESSEX,2015,17654,860064000,48995,3505977800,198594
207,207,newton,MIDDLESEX,2015,86307,8896777000,103939,21757017900,252089
208,208,norfolk,NORFOLK,2015,11539,500472000,43801,1525168500,132175
209,209,north adams,BERKSHIRE,2015,13583,196344000,14388,746159900,54933
210,211,north andover,ESSEX,2015,28422,1540514000,54661,4446186000,156435
211,212,north attleborough,BRISTOL,2015,28806,1064579000,37038,3648227900,126648
212,215,north brookfield,WORCESTER,2015,4682,111811000,23896,413645400,88348
213,217,north reading,MIDDLESEX,2015,15254,723613000,47947,2674049300,175302
214,210,northampton,HAMPSHIRE,2015,28592,771162000,26951,3341950700,116884
215,213,northborough,WORCESTER,2015,14724,733901000,50038,2664457400,180960
216,214,northbridge,WORCESTER,2015,15917,467972000,29518,1521006100,95559
217,216,northfield,FRANKLIN,2015,3034,78152000,25716,428878300,141357
218,218,norton,BRISTOL,2015,19310,579527000,30110,2204808900,114180
219,219,norwell,PLYMOUTH,2015,10574,753817000,71404,2426601200,229488
220,220,norwood,NORFOLK,2015,28780,974895000,33973,4619692300,160517
221,221,oak bluffs,DUKES,2015,4642,79354000,17319,2761706200,594939
222,222,oakham,WORCESTER,2015,1913,58915000,30894,211208300,110407
223,223,orange,FRANKLIN,2015,7821,128500000,16378,522945100,66864
224,224,orleans,BARNSTABLE,2015,5881,224449000,38139,3944594900,670735
225,225,otis,BERKSHIRE,2015,1599,39043000,24341,628615400,393130
226,226,oxford,WORCESTER,2015,13771,347794000,25318,1322436200,96031
227,227,palmer,HAMPDEN,2015,12152,280272000,23060,987608800,81271
228,228,paxton,WORCESTER,2015,4860,170683000,35163,483942700,99577
229,229,peabody,ESSEX,2015,51867,1423675000,27592,6537607500,126046
230,230,pelham,HAMPSHIRE,2015,1321,42656000,32242,183233400,138708
231,231,pembroke,PLYMOUTH,2015,17959,601405000,33551,2396013400,133416
232,232,pepperell,MIDDLESEX,2015,11797,371158000,31804,1213762000,102887
233,233,peru,BERKSHIRE,2015,852,15409000,18043,90602100,106340
234,234,petersham,WORCESTER,2015,1239,33281000,26861,155313800,125354
235,235,phillipston,WORCESTER,2015,1693,40916000,24254,203252800,120055
236,236,pittsfield,BERKSHIRE,2015,44168,1006283000,22683,3573632100,80910
237,237,plainfield,HAMPSHIRE,2015,646,12616000,19469,79998900,123837
238,238,plainville,NORFOLK,2015,8440,302892000,36179,1166062100,138159
239,239,plymouth,PLYMOUTH,2015,57463,1685689000,29485,9317758400,162152
240,240,plympton,PLYMOUTH,2015,2840,88389000,31145,400592900,141054
241,241,princeton,WORCESTER,2015,3436,161541000,47097,466681000,135821
242,242,provincetown,BARNSTABLE,2015,2968,108996000,36811,2498122600,841686
243,243,quincy,NORFOLK,2015,93027,2582177000,27870,11389198000,122429
244,244,randolph,NORFOLK,2015,33226,787044000,24010,2916033200,87764
245,245,raynham,BRISTOL,2015,13504,437633000,32555,1912111800,141596
246,246,reading,MIDDLESEX,2015,25192,1115685000,44656,3951469400,156854
247,247,rehoboth,BRISTOL,2015,11739,410107000,35127,1676488500,142814
248,248,revere,SUFFOLK,2015,53179,1001126000,19047,4012985500,75462
249,249,richmond,BERKSHIRE,2015,1459,67659000,46152,440142800,301674
250,250,rochester,PLYMOUTH,2015,5325,179426000,33835,869729200,163329
251,251,rockland,PLYMOUTH,2015,17580,434604000,24767,1871176000,106438
252,252,rockport,ESSEX,2015,7063,293004000,41780,1937900400,274374
253,253,rowe,FRANKLIN,2015,394,10626000,26901,306024900,776713
254,254,rowley,ESSEX,2015,5966,222757000,37666,912927300,153022
255,255,royalston,WORCESTER,2015,1263,27483000,21829,148414400,117509
256,256,russell,HAMPDEN,2015,1788,43213000,24141,140916300,78812
257,257,rutland,WORCESTER,2015,8185,257837000,31796,799152000,97636
258,258,salem,ESSEX,2015,42219,1071052000,25473,4256808900,100827
259,259,salisbury,ESSEX,2015,8425,205507000,24547,1495358300,177491
260,260,sandisfield,BERKSHIRE,2015,919,14933000,16267,246005900,267689
261,261,sandwich,BARNSTABLE,2015,20662,668327000,32341,3919759300,189709
262,262,saugus,ESSEX,2015,27338,772910000,28607,3773145000,138018
263,263,savoy,BERKSHIRE,2015,688,14451000,20913,68716100,99878
264,264,scituate,PLYMOUTH,2015,18173,869098000,47826,4137906200,227695
265,265,seekonk,BRISTOL,2015,13983,454019000,32750,2124851000,151960
266,266,sharon,NORFOLK,2015,17826,1004426000,56677,2894551400,162378
267,267,sheffield,BERKSHIRE,2015,3233,76406000,23560,676286400,209182
268,268,shelburne,FRANKLIN,2015,1898,33736875,17813,239944400,126420
269,269,sherborn,MIDDLESEX,2015,4199,759244000,182248,1222504000,291142
270,270,shirley,MIDDLESEX,2015,7546,171565000,22958,610052900,80845
271,271,shrewsbury,WORCESTER,2015,36077,1601879000,44619,5071030400,140561
272,272,shutesbury,FRANKLIN,2015,1777,38428000,21565,225812800,127075
273,273,somerset,BRISTOL,2015,18270,473269000,25928,2672789900,146294
274,274,somerville,MIDDLESEX,2015,77104,2199052000,28834,9237328000,119803
275,278,south hadley,HAMPSHIRE,2015,17773,458478000,25786,1536415700,86447
276,275,southampton,HAMPSHIRE,2015,5932,200406000,34054,685156800,115502
277,276,southborough,WORCESTER,2015,9854,833756000,84930,2195525600,222806
278,277,southbridge,WORCESTER,2015,16799,299891000,17896,1021274900,60794
279,279,southwick,HAMPDEN,2015,9575,299233000,31340,1053014000,109975
280,280,spencer,WORCESTER,2015,11749,277935000,23711,996923200,84852
281,281,springfield,HAMPDEN,2015,153552,2047862000,13334,7233354700,47107
282,282,sterling,WORCESTER,2015,7858,310845000,39709,1020459700,129863
283,283,stockbridge,BERKSHIRE,2015,1961,57786000,29771,838598500,427638
284,284,stoneham,MIDDLESEX,2015,21605,769205000,35867,3119229600,144375
285,285,stoughton,NORFOLK,2015,27849,778097000,28058,3297055700,118390
286,286,stow,MIDDLESEX,2015,6854,368199000,54572,1227647800,179114
287,287,sturbridge,WORCESTER,2015,9350,348159000,37356,1216774300,130136
288,288,sudbury,MIDDLESEX,2015,18119,1673752000,93407,4110402700,226856
289,289,sunderland,FRANKLIN,2015,3699,89648000,24242,360358900,97421
290,290,sutton,WORCESTER,2015,9077,380713000,42217,1290040700,142122
291,291,swampscott,ESSEX,2015,13919,852030000,61461,2370987100,170342
292,292,swansea,BRISTOL,2015,16010,448889000,28165,1981321900,123755
293,293,taunton,BRISTOL,2015,56055,1202971000,21499,4968822500,88642
294,294,templeton,WORCESTER,2015,8051,177766000,22149,636045100,79002
295,295,tewksbury,MIDDLESEX,2015,29669,982350000,33466,4084750000,137677
296,296,tisbury,DUKES,2015,4067,211058000,52659,2744673000,674864
297,297,tolland,HAMPDEN,2015,487,9983000,20499,180552800,370745
298,298,topsfield,ESSEX,2015,6273,375378000,60741,1207615900,192510
299,299,townsend,MIDDLESEX,2015,9133,263027000,29093,841900200,92182
300,300,truro,BARNSTABLE,2015,2009,64441000,32108,2233516000,1111755
301,301,tyngsborough,MIDDLESEX,2015,11953,427093000,36262,1508864800,126233
302,302,tyringham,BERKSHIRE,2015,324,6231000,19172,185767400,573356
303,303,upton,WORCESTER,2015,7640,320168000,42100,1070552100,140125
304,304,uxbridge,WORCESTER,2015,13560,427657000,31669,1568501600,115671
305,305,wakefield,MIDDLESEX,2015,25613,970459000,38221,4064741200,158698
306,306,wales,HAMPDEN,2015,1864,39072000,21052,169483600,90925
307,307,walpole,NORFOLK,2015,24562,1034323000,42409,3970862200,161667
308,308,waltham,MIDDLESEX,2015,61918,1823593000,29692,9286495800,149981
309,309,ware,HAMPSHIRE,2015,9859,213299000,21593,795704500,80708
310,310,wareham,PLYMOUTH,2015,22339,464039000,20892,3542545300,158581
311,311,warren,WORCESTER,2015,5142,87074000,16944,361936100,70388
312,312,warwick,FRANKLIN,2015,779,15713000,20119,84917100,109008
313,313,washington,BERKSHIRE,2015,535,13502000,25285,76028600,142110
314,314,watertown,MIDDLESEX,2015,32863,1183787000,36765,5397317000,164237
315,315,wayland,MIDDLESEX,2015,13285,1759152000,133867,3103338600,233597
316,316,webster,WORCESTER,2015,16812,380027000,22629,1544288200,91856
317,317,wellesley,NORFOLK,2015,28748,3946458000,138036,9773806800,339982
318,318,wellfleet,BARNSTABLE,2015,2742,110621000,40255,2439397200,889642
319,319,wendell,FRANKLIN,2015,866,16782000,19491,93891000,108419
320,320,wenham,ESSEX,2015,4993,403594000,81173,707381000,141675
321,322,west boylston,WORCESTER,2015,7779,223125000,28783,885118900,113783
322,323,west bridgewater,PLYMOUTH,2015,6941,208737000,30095,995122700,143369
323,324,west brookfield,WORCESTER,2015,3731,111657000,30031,363571800,97446
324,329,west newbury,ESSEX,2015,4367,240299000,55793,761418600,174357
325,332,west springfield,HAMPDEN,2015,28574,689471000,24161,2654717200,92907
326,333,west stockbridge,BERKSHIRE,2015,1295,38416000,29574,396858800,306455
327,334,west tisbury,DUKES,2015,2828,83553000,30012,2553445600,902916
328,321,westborough,WORCESTER,2015,18455,980182000,53248,3440866400,186446
329,325,westfield,HAMPDEN,2015,41399,971623000,23480,3383487400,81729
330,326,westford,MIDDLESEX,2015,22851,1149597000,51230,4000201300,175056
331,327,westhampton,HAMPSHIRE,2015,1603,52099000,32481,229599500,143231
332,328,westminster,WORCESTER,2015,7339,245295000,33584,889315600,121177
333,330,weston,MIDDLESEX,2015,11737,3096544000,267636,5604872400,477539
334,331,westport,BRISTOL,2015,15655,494488000,31714,3141088000,200644
335,335,westwood,NORFOLK,2015,14768,1314644000,89407,3702302900,250698
336,336,weymouth,NORFOLK,2015,54906,1575626000,29096,6541975500,119149
337,337,whately,FRANKLIN,2015,1506,30996000,20664,251776500,167182
338,338,whitman,PLYMOUTH,2015,14609,378125000,25952,1407346900,96334
339,339,wilbraham,HAMPDEN,2015,14337,568046000,39721,1698579100,118475
340,340,williamsburg,HAMPSHIRE,2015,2476,59110800,23835,325344000,131399
341,341,williamstown,BERKSHIRE,2015,7700,239932000,31087,1101167500,143009
342,342,wilmington,MIDDLESEX,2015,22936,812790000,35872,3798092500,165595
343,343,winchendon,WORCESTER,2015,10472,200745000,19297,696157200,66478
344,344,winchester,MIDDLESEX,2015,21869,1944886000,90091,5754163500,263120
345,345,windsor,BERKSHIRE,2015,902,20611000,22850,123842400,137298
346,346,winthrop,SUFFOLK,2015,17940,504198000,28410,1808109500,100786
347,347,woburn,MIDDLESEX,2015,38949,1232368000,31928,5944103000,152612
348,348,worcester,WORCESTER,2015,182669,3443918000,18878,12173645100,66643
349,349,worthington,HAMPSHIRE,2015,1164,31753000,27350,176258300,151425
350,350,wrentham,NORFOLK,2015,11118,525428000,47602,1870043500,168200
351,351,yarmouth,BARNSTABLE,2015,23703,597116000,25132,5634791900,237725
001,1,abington,PLYMOUTH,2014,16042,468340000,29299,1883200100,117392
002,2,acton,MIDDLESEX,2014,22261,1216704000,55496,3858859800,173346
003,3,acushnet,BRISTOL,2014,10309,262553000,25483,1095703800,106286
004,4,adams,BERKSHIRE,2014,8420,158044000,18626,527879600,62694
005,5,agawam,HAMPDEN,2014,28573,716027000,25179,2851220900,99787
006,6,alford,BERKSHIRE,2014,495,18069000,36577,260009900,525273
007,7,amesbury,ESSEX,2014,16437,494269000,30355,1960739900,119288
008,8,amherst,HAMPSHIRE,2014,38991,585682000,15486,2222072200,56989
009,9,andover,ESSEX,2014,33869,2294847000,69120,7292906600,215327
010,10,arlington,MIDDLESEX,2014,43293,1860034000,43414,7527775600,173880
011,11,ashburnham,WORCESTER,2014,6110,176386000,29006,616027200,100823
012,12,ashby,MIDDLESEX,2014,3106,81999000,26675,305479900,98352
013,13,ashfield,FRANKLIN,2014,1740,41386000,23826,233744600,134336
014,14,ashland,MIDDLESEX,2014,16801,681876000,41094,2250033900,133923
015,15,athol,WORCESTER,2014,11620,200919000,17345,719709200,61937
016,16,attleboro,BRISTOL,2014,43689,1139149000,26131,4133664700,94616
017,17,auburn,WORCESTER,2014,16237,464782000,28712,1962247400,120850
018,18,avon,NORFOLK,2014,4374,122503000,28123,827941700,189287
019,19,ayer,MIDDLESEX,2014,7585,194249000,26154,1030968100,135922
020,20,barnstable,BARNSTABLE,2014,44932,1343092000,29719,13864305700,308562
021,21,barre,WORCESTER,2014,5416,122977000,22782,441851400,81583
022,22,becket,BERKSHIRE,2014,1779,34708000,19510,537092700,301907
023,23,bedford,MIDDLESEX,2014,13531,701645000,52676,2932629700,216734
024,24,belchertown,HAMPSHIRE,2014,14708,414960000,28327,1435416500,97594
025,25,bellingham,NORFOLK,2014,16425,501983000,30736,2268116800,138089
026,26,belmont,MIDDLESEX,2014,24941,1627358000,65808,5612452700,225029
027,27,berkley,BRISTOL,2014,6460,189047000,29488,803781900,124424
028,28,berlin,WORCESTER,2014,2895,111801000,39009,556571600,192253
029,29,bernardston,FRANKLIN,2014,2137,53981000,25355,227742000,106571
030,30,beverly,ESSEX,2014,40046,1429383000,36185,5780799600,144354
031,31,billerica,MIDDLESEX,2014,41045,1249726000,31054,5647450600,137592
032,32,blackstone,WORCESTER,2014,9040,225915000,25029,880501900,97401
033,33,blandford,HAMPDEN,2014,1238,32841000,26635,168524800,136127
034,34,bolton,WORCESTER,2014,4981,309775000,63258,949284200,190581
035,35,boston,SUFFOLK,2014,628335,21251682000,34410,103127475500,164128
036,36,bourne,BARNSTABLE,2014,19837,538506000,27261,4423317600,222983
037,37,boxborough,MIDDLESEX,2014,5058,285835000,57213,1013828800,200441
038,38,boxford,ESSEX,2014,8039,657296000,82523,1705316200,212130
039,39,boylston,WORCESTER,2014,4357,198530000,45587,651796100,149597
040,40,braintree,NORFOLK,2014,36008,1190885000,33317,5627043400,156272
041,41,brewster,BARNSTABLE,2014,9821,279120000,28424,3655290800,372191
042,42,bridgewater,PLYMOUTH,2014,26860,676239000,25458,2521433500,93873
043,43,brimfield,HAMPDEN,2014,3624,109509000,30343,414028000,114246
044,44,brockton,PLYMOUTH,2014,94133,1639427000,17476,5986229500,63593
045,45,brookfield,WORCESTER,2014,3397,78774000,23237,271771300,80003
046,46,brookline,NORFOLK,2014,58934,3431925000,58434,16264277000,275974
047,47,buckland,FRANKLIN,2014,1907,32731043,17209,219971400,115349
048,48,burlington,MIDDLESEX,2014,24920,878084000,35843,4948189000,198563
049,49,cambridge,MIDDLESEX,2014,105792,5012548000,47665,26640125400,251816
050,50,canton,NORFOLK,2014,21764,1050979000,48744,4131231300,189819
051,51,carlisle,MIDDLESEX,2014,4918,475902000,98084,1326061700,269634
052,52,carver,PLYMOUTH,2014,11536,306088000,26596,1210942100,104971
053,53,charlemont,FRANKLIN,2014,1265,23303000,18407,139522900,110295
054,54,charlton,WORCESTER,2014,13059,403436000,31079,1454793100,111402
055,55,chatham,BARNSTABLE,2014,6128,233842000,38178,6302927200,1028546
056,56,chelmsford,MIDDLESEX,2014,34220,1404703000,41557,4987917400,145760
057,57,chelsea,SUFFOLK,2014,36112,526548000,14969,2237742500,61967
058,58,cheshire,BERKSHIRE,2014,3225,78623000,24304,310624600,96318
059,59,chester,HAMPDEN,2014,1347,26427000,19766,124425600,92372
060,60,chesterfield,HAMPSHIRE,2014,1232,19893000,16279,163119700,132402
061,61,chicopee,HAMPDEN,2014,55518,987299000,17854,3735241100,67280
062,62,chilmark,DUKES,2014,884,49180000,56790,3261762600,3689777
063,63,clarksburg,BERKSHIRE,2014,1692,30744000,18063,122266900,72262
064,64,clinton,WORCESTER,2014,13633,333539000,24514,1177423800,86366
065,65,cohasset,NORFOLK,2014,8144,629121000,83416,2558052900,314103
066,66,colrain,FRANKLIN,2014,1678,41349000,24745,175119000,104362
067,67,concord,MIDDLESEX,2014,18758,1820962000,103066,5374771000,286532
068,68,conway,FRANKLIN,2014,1909,66377000,34991,269257000,141046
069,69,cummington,HAMPSHIRE,2014,870,22833000,26185,148353600,170521
070,70,dalton,BERKSHIRE,2014,6742,217770000,32234,639452300,94846
071,71,danvers,ESSEX,2014,26880,886816000,33474,4124853500,153454
072,72,dartmouth,BRISTOL,2014,34339,912056000,26800,5292195300,154116
073,73,dedham,NORFOLK,2014,24884,1031741000,41722,4266970200,171474
074,74,deerfield,FRANKLIN,2014,5127,174858000,34119,712525700,138975
075,75,dennis,BARNSTABLE,2014,14176,376162000,26477,6498811100,458438
076,76,dighton,BRISTOL,2014,7094,198546000,28019,899802000,126840
077,77,douglas,WORCESTER,2014,8530,257060000,30346,899401600,105440
078,78,dover,NORFOLK,2014,5667,1151805000,206084,2344161800,413651
079,79,dracut,MIDDLESEX,2014,29894,852608000,28944,3018060600,100959
080,80,dudley,WORCESTER,2014,11511,270520000,23751,913238700,79336
081,81,dunstable,MIDDLESEX,2014,3250,161386000,50766,486467000,149682
082,82,duxbury,PLYMOUTH,2014,15115,998898000,66332,3466188400,229321
083,83,east bridgewater,PLYMOUTH,2014,13899,375618000,27231,1617775200,116395
084,84,east brookfield,WORCESTER,2014,2184,57624000,26397,230167900,105388
085,87,east longmeadow,HAMPDEN,2014,15833,529746000,33699,1870316900,118128
086,85,eastham,BARNSTABLE,2014,4951,127713000,25769,2991808500,604284
087,86,easthampton,HAMPSHIRE,2014,16024,385117000,23990,1477137000,92183
088,88,easton,BRISTOL,2014,23281,919461000,39783,3130050500,134447
089,89,edgartown,DUKES,2014,4138,167249000,41123,7093184700,1714158
090,90,egremont,BERKSHIRE,2014,1226,26135000,21335,437811900,357106
091,91,erving,FRANKLIN,2014,1805,29489000,16383,630175100,349127
092,92,essex,ESSEX,2014,3561,162869000,46481,798684600,224287
093,93,everett,MIDDLESEX,2014,42118,690274000,16566,3653316400,86740
094,94,fairhaven,BRISTOL,2014,15870,389333000,24528,2034158200,128176
095,95,fall river,BRISTOL,2014,88842,1291594000,14536,5710125200,64273
096,96,falmouth,BARNSTABLE,2014,31537,949682000,30119,11476687700,363912
097,97,fitchburg,WORCESTER,2014,40367,667366000,16553,2327173900,57650
098,98,florida,BERKSHIRE,2014,751,10368000,13787,128750700,171439
099,99,foxborough,NORFOLK,2014,16981,647803000,38411,2789105500,164249
100,100,framingham,MIDDLESEX,2014,69542,2021621000,29591,7846077200,112825
101,101,franklin,NORFOLK,2014,32213,1242959000,39291,4560253400,141566
102,102,freetown,BRISTOL,2014,8902,265663000,29951,1230097000,138182
103,103,gardner,WORCESTER,2014,20202,373079000,18444,1264252300,62581
104,104,aquinnah,DUKES,2014,316,4907000,15778,754311600,2387062
105,105,georgetown,ESSEX,2014,8300,313490000,38310,1186674100,142973
106,106,gill,FRANKLIN,2014,1503,31970000,21313,155823700,103675
107,107,gloucester,ESSEX,2014,29018,883144000,30676,5580515200,192312
108,108,goshen,HAMPSHIRE,2014,1056,13073000,12403,150322300,142351
109,109,gosnold,DUKES,2014,75,1404000,18720,274585700,3661143
110,110,grafton,WORCESTER,2014,17888,684583000,38535,2287322800,127869
111,111,granby,HAMPSHIRE,2014,6256,164836000,26416,604670000,96654
112,112,granville,HAMPDEN,2014,1592,44104000,28163,213818900,134308
113,113,great barrington,BERKSHIRE,2014,7029,214358000,30174,1387355100,197376
114,114,greenfield,FRANKLIN,2014,17586,336868000,19298,1423512700,80946
115,115,groton,MIDDLESEX,2014,10900,610936000,57386,1584276900,145347
116,116,groveland,ESSEX,2014,6631,215302000,33334,854058100,128798
117,117,hadley,HAMPSHIRE,2014,5257,133612000,25450,969847500,184487
118,118,halifax,PLYMOUTH,2014,7539,211833000,28177,833997800,110624
119,119,hamilton,ESSEX,2014,8034,410535000,52877,1353498600,168471
120,120,hampden,HAMPDEN,2014,5155,184736000,35948,556439000,107942
121,121,hancock,BERKSHIRE,2014,717,5211000,7268,324479400,452551
122,122,hanover,PLYMOUTH,2014,13935,580672000,41838,2435053200,174744
123,123,hanson,PLYMOUTH,2014,10270,291359000,28539,1218356000,118633
124,124,hardwick,WORCESTER,2014,2993,42611000,14251,246356300,82311
125,125,harvard,WORCESTER,2014,6526,384234000,58932,1113599100,170640
126,126,harwich,BARNSTABLE,2014,12253,361234000,29505,4982071300,406600
127,127,hatfield,HAMPSHIRE,2014,3276,94828000,28920,539133200,164571
128,128,haverhill,ESSEX,2014,61456,1467065000,24098,5458734100,88823
129,129,hawley,FRANKLIN,2014,337,4052000,12024,47154800,139925
130,130,heath,FRANKLIN,2014,707,8375000,11863,92741700,131176
131,131,hingham,PLYMOUTH,2014,22308,1641733000,74095,5984621300,268272
132,132,hinsdale,BERKSHIRE,2014,2020,53245000,26203,288629300,142886
133,133,holbrook,NORFOLK,2014,10851,274590000,25446,1088276200,100293
134,134,holden,WORCESTER,2014,17504,624461000,36000,1960498100,112003
135,135,holland,HAMPDEN,2014,2486,64209000,25880,323601700,130170
136,136,holliston,MIDDLESEX,2014,13839,634189000,46814,2123972300,153477
137,137,holyoke,HAMPDEN,2014,40143,582740000,14612,2172951200,54130
138,138,hopedale,WORCESTER,2014,5921,206156000,34877,700741300,118348
139,139,hopkinton,MIDDLESEX,2014,15245,1073455000,71923,2999494900,196753
140,140,hubbardston,WORCESTER,2014,4404,128062000,29225,455347200,103394
141,141,hudson,MIDDLESEX,2014,19292,587169000,30802,2352382400,121936
142,142,hull,PLYMOUTH,2014,10307,328907000,31954,1974409900,191560
143,143,huntington,HAMPSHIRE,2014,2175,59577000,27329,206685000,95028
144,144,ipswich,ESSEX,2014,13425,567932000,43107,2484583600,185071
145,145,kingston,PLYMOUTH,2014,12690,399687000,31648,1830708300,144264
146,146,lakeville,PLYMOUTH,2014,10776,370400000,34937,1508762400,140011
147,147,lancaster,WORCESTER,2014,7921,228464000,28363,842092600,106311
148,148,lanesborough,BERKSHIRE,2014,3070,65939000,21333,448510800,146095
149,149,lawrence,ESSEX,2014,76960,908369000,11893,3052949100,39669
150,150,lee,BERKSHIRE,2014,5918,140132000,23579,931018900,157320
151,151,leicester,WORCESTER,2014,11061,287150000,26176,938570200,84854
152,152,lenox,BERKSHIRE,2014,5007,179914000,35804,1211676800,241997
153,153,leominster,WORCESTER,2014,40888,980201000,24049,3457197500,84553
154,154,leverett,FRANKLIN,2014,1868,64303000,34740,271967500,145593
155,155,lexington,MIDDLESEX,2014,31884,2708036000,86260,8605490800,269900
156,156,leyden,FRANKLIN,2014,720,21681000,30494,93850200,130348
157,157,lincoln,MIDDLESEX,2014,6437,778598000,122383,1903534300,295718
158,158,littleton,MIDDLESEX,2014,9036,368185000,41258,1580731700,174937
159,159,longmeadow,HAMPDEN,2014,15843,894998000,56703,2179751100,137584
160,160,lowell,MIDDLESEX,2014,107571,2023332000,18995,6529851600,60703
161,161,ludlow,HAMPDEN,2014,21176,512488000,24285,1918367600,90592
162,162,lunenburg,WORCESTER,2014,10819,331072000,32825,1220468700,112808
163,163,lynn,ESSEX,2014,90880,1558871000,17258,5732748400,63080
164,164,lynnfield,ESSEX,2014,11720,677011000,58383,2504734600,213715
165,165,malden,MIDDLESEX,2014,59940,1258836000,21175,5128941300,85568
166,166,manchester by the sea,ESSEX,2014,5188,496447000,96660,2242767900,432299
167,167,mansfield,BRISTOL,2014,23231,882247000,38054,3345086600,143992
168,168,marblehead,ESSEX,2014,19961,1376600000,69497,5362642300,268656
169,169,marion,PLYMOUTH,2014,4909,231987000,47277,1689418600,344147
170,170,marlborough,MIDDLESEX,2014,38874,1205208000,31305,4792191300,123275
171,171,marshfield,PLYMOUTH,2014,25354,958798000,38150,4527020700,178553
172,172,mashpee,BARNSTABLE,2014,14002,405604000,28959,4834896100,345300
173,173,mattapoisett,PLYMOUTH,2014,6084,270960000,44824,1670651200,274598
174,174,maynard,MIDDLESEX,2014,10205,327244000,32381,1303806200,127762
175,175,medfield,NORFOLK,2014,12124,910627000,75734,2374272700,195832
176,176,medford,MIDDLESEX,2014,56660,1640116000,29198,7098761300,125287
177,177,medway,NORFOLK,2014,12802,547439000,42930,1710405300,133605
178,178,melrose,MIDDLESEX,2014,27234,1009223000,37402,3745708200,137538
179,179,mendon,WORCESTER,2014,5860,245210000,41995,884018600,150856
180,180,merrimac,ESSEX,2014,6417,197501000,31161,696574800,108551
181,181,methuen,ESSEX,2014,47691,1198124000,25354,4716273800,98892
182,182,middleborough,PLYMOUTH,2014,23286,562416000,24330,2406389100,103341
183,183,middlefield,HAMPSHIRE,2014,525,8557000,16424,67512800,128596
184,184,middleton,ESSEX,2014,9136,349936000,38938,1651742000,180795
185,185,milford,WORCESTER,2014,28106,789936000,28213,3032194500,107884
186,186,millbury,WORCESTER,2014,13284,356969000,26919,1395893800,105081
187,187,millis,NORFOLK,2014,7964,274810000,34826,1059792500,133073
188,188,millville,WORCESTER,2014,3190,85239000,26721,296737700,93021
189,189,milton,NORFOLK,2014,27105,1401947000,51918,4580978800,169009
190,190,monroe,FRANKLIN,2014,121,685000,5661,22586600,186666
191,191,monson,HAMPDEN,2014,8590,215319000,25154,756864900,88110
192,192,montague,FRANKLIN,2014,8444,165183000,19578,746815700,88443
193,193,monterey,BERKSHIRE,2014,957,20101000,20917,514199400,537303
194,194,montgomery,HAMPDEN,2014,851,27876000,33265,108373500,127348
195,195,mount washington,BERKSHIRE,2014,166,2933000,17563,84147600,506913
196,196,nahant,ESSEX,2014,3426,161608000,47392,757037700,220968
197,197,nantucket,NANTUCKET,2014,10130,405363000,39851,18041019200,1780950
198,198,natick,MIDDLESEX,2014,33366,1521268000,46091,6576956800,197116
199,199,needham,NORFOLK,2014,29191,2336924000,80902,8141495500,278904
200,200,new ashford,BERKSHIRE,2014,227,5049000,22145,40585800,178792
201,201,new bedford,BRISTOL,2014,94885,1375867000,14472,5818718300,61324
202,202,new braintree,WORCESTER,2014,1009,31870000,31902,111136300,110145
203,205,new marlborough,BERKSHIRE,2014,1503,27484000,18213,495162800,329450
204,206,new salem,FRANKLIN,2014,996,23211000,23445,112168900,112619
205,203,newbury,ESSEX,2014,6729,347518000,52133,1298756500,193009
206,204,newburyport,ESSEX,2014,17554,761507000,43725,3505977800,199725
207,207,newton,MIDDLESEX,2014,85596,8314355000,97648,21757017900,254183
208,208,norfolk,NORFOLK,2014,11426,496947000,44264,1525168500,133482
209,209,north adams,BERKSHIRE,2014,13646,198473000,14479,746159900,54680
